"unnamed:_0","session_id","initiator","start_time","end_time","collaborate_primary","collaborate_secondary","independent_primary","independent_secondary","task_distribution","task_transition","modality","task_allo_and_plann","provision_of_handover_information","info_sharing_and_situ_assess","escalation","information_requesting","responding_to_request","agreement","comparison","utterance_id","conversation_id","text","duration","receiver","location","priority","communication_type","stage_based_on_num_of_student","stage_based_on_scenario"
8815,211,"green",1091,1092,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8777,211,"blue",1093,1098,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8816,211,"green",1093,1093,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8817,211,"green",1094,1098,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8871,215,"blue",1,24,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8960,215,"green",1,521,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9017,215,"red",1,56,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9115,215,"yellow",1,767,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8872,215,"blue",25,25,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8873,215,"blue",26,26,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8874,215,"blue",27,30,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8875,215,"blue",31,36,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8876,215,"blue",37,49,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8877,215,"blue",50,113,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9018,215,"red",57,76,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9019,215,"red",77,80,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9020,215,"red",81,111,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9021,215,"red",112,114,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8878,215,"blue",114,114,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8879,215,"blue",115,116,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9022,215,"red",115,116,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8880,215,"blue",117,147,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9023,215,"red",117,117,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9024,215,"red",118,195,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8881,215,"blue",148,159,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8882,215,"blue",160,161,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8883,215,"blue",162,162,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8884,215,"blue",163,257,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9025,215,"red",196,257,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5553,215,"red",199.1328,212.5428,0,0,0,0,0,0,"dialogue",0,0,0,1,1,0,0,"high",0,350,"I think we should already get help in because we have got to do med TR plus fluid checklists . So who do you want to take ?",13.41,"blue","bed4","primary","escalation,information requesting","1. two students",NA
5554,215,"blue",207.6428,209.1428,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"high",1,350,"Fluids, checklist .",1.5,"red","bed4","primary","task allocation","1. two students",NA
5555,215,"blue",213.3128,215.8428,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"high",2,350,"I'll get started on. One? I reckon I'll do .",2.53,"red","bed4","primary","task allocation","1. two students",NA
5556,215,"red",215.1628,222.7428,0,0,0,0,0,0,"dialogue",1,0,1,0,0,0,0,"high",3,350,"One ? I reckon get help because, do the antibiotics , get Zoe or Freya in, help roll her and stuff like that, get the antibiotics up .",7.58,"blue","bed4","primary","planning,checking-back,information sharing","1. two students",NA
5557,215,"blue",215.8428,216.6228,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"high",4,350,"Antibiotics .",0.78,"red","bed4","primary","information sharing","1. two students",NA
5558,215,"blue",221.7228,223.4828,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",5,350,"Yes, okay .",1.76,"red","bed4","primary","agreement","1. two students",NA
5559,215,"red",223.3128,233.6228,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"high",6,350,"And then I might do Bailey and I'll get Zoe or Freya in and we'll do all the analgesia and stuff .",10.31,"blue","bed4","primary","task allocation","1. two students",NA
5560,215,"blue",228.8028,230.6028,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,1,"high",7,350,"I'll get going right now. And checklist . Yes .",1.8,"red","bed4","primary","agreement,task allocation","1. two students",NA
5561,215,"red",233.9728,242.7428,0,0,0,0,0,0,"dialogue",1,0,0,0,1,0,0,"high",8,350,"Then we can focus on getting Jessie out of here with all that extra stuff. So who do we, do we just get them to come in ?",8.77,"blue","bed4","primary","planning,information requesting","1. two students",NA
5562,215,"blue",239.8028,246.0228,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"high",9,350,"All right. Cool. So I think we call Switchboard .",6.22,"red","bed4","primary","responsing to request","1. two students",NA
5563,215,"red",251.0428,254.4628,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,1,"high",10,350,"Okay , do you want to start here then ?",3.42,"blue","bed4","primary","agreement,task allocation","1. two students",NA
5564,215,"blue",252.8828,254.7228,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",11,350,"Yes? Yes .",1.84,"red","bed4","primary","agreement","1. two students",NA
8885,215,"blue",258,259,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9026,215,"red",258,264,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5565,215,"red",259.7228,264.2628,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",12,351,"Zero, three, five.",4.54,"red","phone","secondary",NA,"1. two students",NA
8886,215,"blue",260,267,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5569,215,"blue",261.8428,262.4828,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",16,352,"Hi.",0.64,"handover staff","bed4","primary",NA,"1. two students",NA
9027,215,"red",265,287,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5570,215,"blue",266.8328,271.7128,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",17,352,"What kind of. Sorry. I'll just grab my sheet.",4.88,"handover staff,patient","bed4","primary",NA,"1. two students",NA
8887,215,"blue",268,281,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5566,215,"red",268.4828,273.9828,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",13,351,"Hi, I was just wondering if I could get some help in Simulation Ward One?",5.5,"phone","phone","secondary",NA,"1. two students",NA
5571,215,"blue",273.3028,281.7628,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",18,352,"Yes, perfect. I'll be right back to you one second. Sorry. Hello. Hi, Ruth. I'm Madeleine.",8.46,"handover staff,patient","bed4","primary",NA,"1. two students",NA
5567,215,"red",277.8328,280.7328,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",14,351,"Just see what you can do, that would be awesome, thank you. Bye.",2.9,"phone","phone","secondary",NA,"1. two students",NA
8888,215,"blue",282,298,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5572,215,"blue",284.1028,284.7228,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",19,352,"Yes.",0.62,"handover staff","bed4","primary",NA,"1. two students",NA
9028,215,"red",288,291,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5573,215,"blue",290.7428,292.4428,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",20,352,"The operation went pretty well.",1.7,"handover staff","bed4","primary",NA,"1. two students",NA
9029,215,"red",292,298,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8889,215,"blue",299,307,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9030,215,"red",299,307,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8890,215,"blue",308,322,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9031,215,"red",308,322,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8891,215,"blue",323,370,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9032,215,"red",323,370,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5574,215,"blue",356.5528,362.5528,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",21,352,"I've got to rush off. I've got to go to the theatre. Thank you. I'll do a quick set of ops on her then.",6,"handover staff,relative","bed4","primary",NA,"1. two students",NA
5568,215,"red",358.6628,363.9428,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",15,351,"They're coming, okay, thank you. Definitely.",5.28,"phone","phone","secondary",NA,"1. two students",NA
5576,215,"red",370.4228,372.2028,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",23,353,"I don't know why they're not coming in.",1.78,"red","bed4","primary",NA,"1. two students",NA
8892,215,"blue",371,432,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9033,215,"red",371,376,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5575,215,"blue",373.1928,374.8628,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",22,352,"One second. Sorry.",1.67,"handover staff","bed4","primary",NA,"1. two students",NA
5577,215,"blue",376.8428,379.7228,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",24,354,"Ruth, how are you feeling?",2.88,"patient","bed4","primary",NA,"1. two students",NA
9034,215,"red",377,383,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5592,215,"red",380.4628,383.8028,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",39,355,"Hello, Imani, how are you? How are you feeling?",3.34,"patient","bed1","secondary",NA,"1. two students",NA
5578,215,"blue",381.8628,383.9028,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",25,354,"Tired? How's your pain going?",2.04,"patient","bed4","primary",NA,"1. two students",NA
9035,215,"red",384,403,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5579,215,"blue",385.9028,395.2028,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",26,354,"No pain? That's good. I'm just going to do a quick set of obs on you now that you've come back from theatre. I'm just checking your temperature, okay?",9.3,"patient","bed4","primary",NA,"1. two students",NA
5593,215,"red",390.9428,395.4028,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",40,355,"So you're due for some antibiotics and I'm just going to do a quick set of obs as well, okay?",4.46,"patient","bed1","secondary",NA,"1. two students",NA
5580,215,"blue",398.0828,400.9028,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",27,354,"Monash, what's Ruth's temperature?",2.82,"control","bed4","primary",NA,"1. two students",NA
5581,215,"blue",402.7028,403.9428,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",28,354,"36.2. Thank you.",1.24,"control","bed4","primary",NA,"1. two students",NA
9036,215,"red",404,415,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5594,215,"red",404.4028,412.6028,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",41,355,"I don't know [unclear].",8.2,"patient","bed1","secondary",NA,"1. two students",NA
5582,215,"blue",414.0628,416.9428,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",29,354,"Ruth, are you still feeling a bit nauseous?",2.88,"patient","bed4","primary",NA,"1. two students",NA
9037,215,"red",416,527,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5595,215,"red",416.1028,418.4428,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",42,355,"Monash, what's Imani's temperature?",2.34,"control","bed1","secondary",NA,"1. two students",NA
5596,215,"red",421.1828,421.5628,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",43,355,"Or not?",0.38,"control","bed1","secondary",NA,"1. two students",NA
5597,215,"red",424.2628,425.6028,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",44,355,"Thank you.",1.34,"control","bed1","secondary",NA,"1. two students",NA
5602,215,"blue",428.7028,431.0028,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",49,356,"Simulation Ward 1. Madeleine speaking.",2.3,"phone","phone","secondary",NA,"1. two students",NA
8893,215,"blue",433,434,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5598,215,"red",433.8128,437.4228,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",45,355,"I'm just going to do a quick blood pressure. I don't know if, yes.",3.61,"patient","bed1","secondary",NA,"1. two students",NA
8894,215,"blue",435,461,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5603,215,"blue",438.8928,444.7828,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",50,356,"Oh, we haven't finished his pre-op checklist yet. We'll get that done and he'll be ready soon.",5.89,"phone","phone","secondary",NA,"1. two students",NA
5604,215,"blue",449.3628,450.4228,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",51,356,"Yes, that'll be perfect.",1.06,"phone","phone","secondary",NA,"1. two students",NA
5605,215,"blue",453.7228,456.3228,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"high",52,357,"Bye. How's it look ?",2.6,"red","bed4","primary","information requesting","1. two students",NA
5606,215,"red",455.9228,460.9428,0,0,0,0,0,0,"dialogue",0,0,0,1,0,0,0,"high",53,357,"I would love to get some extra people in here, if that would be okay .",5.02,"blue","bed4","primary","escalation","1. two students",NA
5607,215,"blue",456.8728,457.6128,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",54,357,"Yes .",0.74,"red","bed4","primary","agreement","1. two students",NA
8895,215,"blue",462,472,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5599,215,"red",464.4428,468.3628,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",46,355,"133 on 83, I'm just going to do a quick pulse as well.",3.92,"red","bed1","secondary",NA,"1. two students",NA
8896,215,"blue",473,564,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5583,215,"blue",473.2128,474.6628,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",30,354,"Sorry.",1.45,"patient","bed4","primary",NA,"1. two students",NA
5584,215,"blue",483.3628,488.3428,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",31,354,"Ruth, I'm just going to pop this on your finger to check your pulse and your oxygen level.",4.98,"patient","bed4","primary",NA,"1. two students",NA
5600,215,"red",486.1028,492.5928,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",47,355,"90, 133 on 83. And just have a quick listen to your chest.",6.49,"patient","bed1","secondary",NA,"1. two students",NA
5601,215,"red",506.7428,508.5928,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",48,355,"Beautiful. Yes.",1.85,"patient","bed1","secondary",NA,"1. two students",NA
5608,215,"red",512.0028,514.0628,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",55,358,"Definitely, I can do that right now.",2.06,"relative","bed1","secondary",NA,"1. two students",NA
5609,215,"red",516.1028,517.1428,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",56,359,"Hello.",1.04,"green","bed4","primary",NA,"1. two students",NA
5610,215,"green",517.0028,520.0328,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",57,359,"Hello. How can I help you guys?",3.03,"red","bed4","primary",NA,"1. two students",NA
5611,215,"blue",517.3428,521.2828,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",58,359,"Hi. Yes, please.",3.94,"green","bed4","primary",NA,"1. two students",NA
5612,215,"red",517.4428,524.7928,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"high",59,359,"Okay, can you please do the pre-op checklist for bed two ?",7.35,"green","bed4","primary","task allocation","1. two students",NA
8961,215,"green",522,526,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5613,215,"green",522.9528,525.9528,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",60,359,"Sure. Yes .",3,"red","bed2","secondary","agreement","1. two students",NA
5614,215,"red",525.3728,533.2828,0,0,0,0,0,0,"dialogue",0,1,0,0,0,0,0,"high",61,359,"This is Bailey French, he's going for an appendectomy, he's getting his appendix out .",7.91,"green","bed2","secondary","provision of handover information","1. two students",NA
8962,215,"green",527,527,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8963,215,"green",528,532,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9038,215,"red",528,529,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9039,215,"red",530,534,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5615,215,"green",531.7828,533.0428,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",62,359,"Yes, appendectomy .",1.26,"red","bed2","secondary","agreement","1. two students",NA
8964,215,"green",533,534,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5616,215,"red",533.2828,541.9128,0,0,0,0,0,0,"dialogue",1,0,1,0,0,0,0,"high",63,359,"I just need you to do the pre-op checklist on here and then , because they've just called to come pick him up .",8.63,"green","bed2","secondary","task allocation,information sharing","1. two students",NA
5585,215,"blue",533.9528,536.1928,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",32,354,"Your oxygen levels are a little bit low.",2.24,"patient","bed4","primary",NA,"1. two students",NA
5617,215,"green",534.0728,535.0428,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"high",64,359,"Yes. Yes .",0.97,"red","bed2","secondary","agreement","1. two students",NA
8965,215,"green",535,547,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9040,215,"red",535,554,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5618,215,"green",542.0628,544.2828,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"high",65,359,"Right, where is it ?",2.22,"red","bed2","secondary","information requesting","1. two students",NA
5619,215,"red",543.2728,550.2628,0,0,0,0,0,0,"dialogue",1,0,1,0,1,0,0,"high",66,359,"Also, if you can, I can come check , because he's got a little bit of pain and we need to get some fluids started , okay ?",6.99,"green","bed2","secondary","planning,information requesting,information sharing","1. two students",NA
8966,215,"green",548,548,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5620,215,"green",548.9628,551.4228,0,0,0,0,0,0,"dialogue",0,0,0,0,1,1,0,"high",67,359,"Cool . Do you know where the checklist is ?",2.46,"red","bed2","secondary","responsing to request,information requesting","1. two students",NA
8967,215,"green",549,561,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9041,215,"red",555,561,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5622,215,"red",556.9528,560.3928,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",69,360,"Let's get this dressing. Do you know what you need?",3.44,"relative","bed3","secondary",NA,"1. two students",NA
8968,215,"green",562,744,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9042,215,"red",562,568,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5623,215,"red",562.5228,565.3628,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",70,360,"Okay, let's have a quick look.",2.84,"relative","bed3","secondary",NA,"1. two students",NA
8897,215,"blue",565,571,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5624,215,"red",567.3628,578.5828,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",71,360,"Yes, that would be good. Yes and I'll just roll this way, thank you. Okay, sure, yes, looks fine. That's okay.",11.22,"relative","bed3","secondary",NA,"1. two students",NA
9043,215,"red",569,588,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8898,215,"blue",572,572,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5586,215,"blue",572.3228,577.5528,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",33,354,"That'll be analgesia. You'll still feel a bit groggy for a little bit after your surgery.",5.23,"patient","bed4","primary",NA,"1. two students",NA
8899,215,"blue",573,595,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5587,215,"blue",585.8628,587.9028,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",34,354,"Do you still feel any nausea, Ruth?",2.04,"patient","bed4","primary",NA,"1. two students",NA
5625,215,"red",588.7428,591.6628,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",72,360,"Do I know what I need?",2.92,"red","bed3","secondary",NA,"1. two students",NA
9044,215,"red",589,590,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5588,215,"blue",589.7228,590.7028,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",35,354,"No. Good.",0.98,"patient","bed4","primary",NA,"1. two students",NA
9045,215,"red",591,594,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9046,215,"red",595,602,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5589,215,"blue",595.2828,599.5428,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",36,354,"Ruth, I'm just going to pop this oxygen on you because your oxygen's a little bit low, so you'll just feel a bit of cold air going up your nose.",4.26,"patient","bed4","primary",NA,"1. two students",NA
8900,215,"blue",596,636,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"high",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5626,215,"red",596.5028,597.0428,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"high",73,360,"No.",0.54,"red","bed3","secondary",NA,"1. two students",NA
